knesset,name_he,cbs_semel,valid_votes,eligible,voters,right_bloc_votes,right_bloc_share,top_party,top_party_share,he_join_key,turnout,settlement_id
25,דגניה א,62,338,525,340,73,0.21597633136094674,פה,0.363905325443787,דגניה א,0.6476190476190476,
25,כנרת מושבה,63,377,558,379,201,0.53315649867374,פה,0.3129973474801061,כנרת מושבה,0.6792114695340502,
25,יד רמבם,64,671,878,672,614,0.9150521609538003,מחל,0.5201192250372578,יד רמבם,0.765375854214123,
25,מגדל,65,976,1469,978,859,0.8801229508196722,מחל,0.4088114754098361,מגדל,0.6657590197413207,
25,מרחביה קיבוץ,66,648,950,656,276,0.42592592592592593,פה,0.3271604938271605,מרחביה קיבוץ,0.6905263157894737,
25,אור הנר,67,481,630,481,177,0.367983367983368,פה,0.3659043659043659,אור הנר,0.7634920634920634,
25,ניר עוז,69,239,329,241,51,0.21338912133891214,פה,0.35564853556485354,ניר עוז,0.7325227963525835,
25,אשדוד,70,116294,181784,117047,86179,0.7410442499183105,מחל,0.2892238636559066,אשדוד,0.6438795493552788,
25,אשבול,71,338,434,338,277,0.8195266272189349,מחל,0.3727810650887574,אשבול,0.7788018433179723,
25,גן שמואל,72,665,872,666,133,0.2,מרצ,0.3609022556390977,גן שמואל,0.7637614678899083,
25,עין הוד,74,333,518,334,55,0.16516516516516516,פה,0.37537537537537535,עין הוד,0.6447876447876448,
25,כפר גלעדי,76,354,591,354,146,0.4124293785310734,כן,0.327683615819209,כפר גלעדי,0.5989847715736041,
25,איילת השחר,77,588,826,590,210,0.35714285714285715,פה,0.29931972789115646,איילת השחר,0.7142857142857143,
25,קרית ענבים,78,206,333,206,58,0.2815533980582524,פה,0.3786407766990291,קרית ענבים,0.6186186186186187,
25,דגניה ב,79,403,591,403,113,0.2803970223325062,פה,0.4119106699751861,דגניה ב,0.6818950930626058,
25,נהלל,80,618,836,620,157,0.2540453074433657,פה,0.4773462783171521,נהלל,0.7416267942583732,
25,עין חרוד מאוחד,82,472,694,473,147,0.3114406779661017,פה,0.3792372881355932,עין חרוד מאוחד,0.6815561959654178,
25,תל יוסף,84,279,390,279,74,0.26523297491039427,פה,0.41935483870967744,תל יוסף,0.7153846153846154,
25,כפר יחזקאל,85,603,763,606,232,0.38474295190713104,פה,0.3946932006633499,כפר יחזקאל,0.7942332896461337,
25,גבע,86,351,514,351,67,0.1908831908831909,פה,0.45584045584045585,גבע,0.6828793774319066,
25,עין חרוד איחוד,89,363,506,365,92,0.2534435261707989,פה,0.45454545454545453,עין חרוד איחוד,0.7213438735177866,
25,חפציבה,90,409,587,411,146,0.3569682151589242,פה,0.39364303178484106,חפציבה,0.7001703577512777,
25,גיניגר,92,361,555,365,96,0.2659279778393352,פה,0.3157894736842105,גיניגר,0.6576576576576577,
25,בלפוריה,94,320,413,321,153,0.478125,פה,0.3375,בלפוריה,0.7772397094430993,
25,בית אלפא,95,513,724,518,185,0.36062378167641324,פה,0.30409356725146197,בית אלפא,0.7154696132596685,
25,יגור,96,890,1401,893,181,0.20337078651685395,פה,0.401123595505618,יגור,0.6374018558172734,
25,מרחביה מושב,97,434,603,434,204,0.4700460829493088,פה,0.33640552995391704,מרחביה מושב,0.7197346600331676,
25,כפר מלל,98,210,273,210,72,0.34285714285714286,פה,0.40476190476190477,כפר מלל,0.7692307692307693,
25,מצפה רמון,99,1964,3739,1985,1242,0.6323828920570265,ט,0.2724032586558045,מצפה רמון,0.5308906124632254,
25,מאיר שפיה,102,53,128,55,34,0.6415094339622641,מחל,0.37735849056603776,מאיר שפיה,0.4296875,
25,תל עדשים,103,666,898,668,348,0.5225225225225225,פה,0.34984984984984985,תל עדשים,0.7438752783964365,
25,מזרע,104,489,701,489,90,0.18404907975460122,פה,0.3619631901840491,מזרע,0.6975748930099858,
25,כפר גדעון,106,150,211,150,141,0.94,ג,0.28,כפר גדעון,0.7109004739336493,
25,כפר סילבר,107,28,85,28,13,0.4642857142857143,פה,0.42857142857142855,כפר סילבר,0.32941176470588235,
25,כפר חסידים א,112,379,538,379,232,0.6121372031662269,פה,0.29815303430079154,כפר חסידים א,0.7044609665427509,
25,אדירים,113,176,235,177,171,0.9715909090909091,מחל,0.38636363636363635,אדירים,0.7531914893617021,
25,חופית,115,568,788,574,132,0.2323943661971831,פה,0.49119718309859156,חופית,0.7284263959390863,
25,רמת ישי,122,4355,6016,4373,2208,0.5070034443168772,פה,0.34810562571756604,רמת ישי,0.7268949468085106,
25,שריד,126,532,772,533,96,0.18045112781954886,פה,0.4041353383458647,שריד,0.6904145077720207,
25,רמת רחל,127,283,359,283,83,0.29328621908127206,פה,0.4134275618374558,רמת רחל,0.7883008356545961,
25,גת רימון,128,142,192,142,64,0.4507042253521127,פה,0.3873239436619718,גת רימון,0.7395833333333334,
25,משמר העמק,130,713,939,716,106,0.14866760168302945,פה,0.34642356241234223,משמר העמק,0.7625133120340788,
25,כפר ברוך,132,335,436,336,168,0.5014925373134328,פה,0.35522388059701493,כפר ברוך,0.7706422018348624,
25,גבת,133,568,702,569,132,0.2323943661971831,פה,0.42077464788732394,גבת,0.8105413105413105,
25,יפעת,134,648,858,649,195,0.30092592592592593,פה,0.39351851851851855,יפעת,0.7564102564102564,
25,רמת דוד,135,305,404,305,89,0.29180327868852457,פה,0.39344262295081966,רמת דוד,0.754950495049505,
25,עין שמר,139,461,646,461,68,0.1475054229934924,פה,0.37093275488069416,עין שמר,0.7136222910216719,
25,כפר יהושע,140,695,900,695,233,0.33525179856115106,פה,0.35827338129496406,כפר יהושע,0.7722222222222223,
25,ברק,141,219,297,220,168,0.7671232876712328,מחל,0.365296803652968,ברק,0.7407407407407407,
25,שדה יעקב,142,522,671,524,448,0.8582375478927203,ט,0.35823754789272033,שדה יעקב,0.7809239940387481,
25,בית זרע,143,396,629,397,82,0.20707070707070707,פה,0.31565656565656564,בית זרע,0.6311605723370429,
25,גן שלמה,144,320,413,321,73,0.228125,פה,0.453125,גן שלמה,0.7772397094430993,
25,גדיש,145,209,283,210,203,0.9712918660287081,מחל,0.7416267942583732,גדיש,0.7420494699646644,
25,דבורה,146,139,226,139,87,0.6258992805755396,כן,0.33093525179856115,דבורה,0.6150442477876106,
25,גבעת ברנר,147,1427,1923,1430,423,0.2964260686755431,פה,0.39523475823405746,גבעת ברנר,0.7436297451898076,
25,תל מונד,154,7792,10458,7815,3751,0.4813911704312115,פה,0.38873203285420943,תל מונד,0.7472748135398738,
25,באר טוביה,155,672,849,673,270,0.4017857142857143,פה,0.40625,באר טוביה,0.7926972909305064,
25,עיינות,156,46,146,46,29,0.6304347826086957,כן,0.2826086956521739,עיינות,0.3150684931506849,
25,עין ורד,157,877,1157,878,244,0.2782212086659065,פה,0.49714937286202965,עין ורד,0.7588591184096802,
25,נען,158,991,1351,992,199,0.20080726538849647,פה,0.3884964682139253,נען,0.7342709104367136,
25,בית חנן,159,377,508,377,146,0.38726790450928383,פה,0.41644562334217505,בית חנן,0.7421259842519685,
25,חולדה,160,552,712,552,177,0.32065217391304346,פה,0.4583333333333333,חולדה,0.7752808988764045,
25,חירות,162,747,963,747,158,0.21151271753681392,פה,0.48460508701472554,חירות,0.7757009345794392,
25,תימורים,163,452,636,456,186,0.41150442477876104,פה,0.44026548672566373,תימורים,0.7169811320754716,
25,מלאה,164,215,277,215,202,0.9395348837209302,מחל,0.5162790697674419,מלאה,0.776173285198556,
25,ניר יפה,165,333,461,334,244,0.7327327327327328,מחל,0.3123123123123123,ניר יפה,0.7245119305856833,
25,גן יבנה,166,12783,17348,12833,8990,0.7032777908159275,מחל,0.37182195102871,גן יבנה,0.7397394512335715,
25,עין החורש,167,544,720,545,74,0.13602941176470587,פה,0.35294117647058826,עין החורש,0.7569444444444444,
25,כפר יונה,168,14208,19357,14279,8909,0.6270411036036037,מחל,0.3217905405405405,כפר יונה,0.7376659606343958,
25,כפר יעבץ,170,351,477,352,335,0.9544159544159544,מחל,0.46438746438746437,כפר יעבץ,0.7379454926624738,
25,פרדסיה,171,4377,5739,4389,2204,0.5035412382910669,פה,0.3771989947452593,פרדסיה,0.7647673810768426,
25,גבעת חיים מאוחד,173,670,917,672,135,0.20149253731343283,פה,0.35074626865671643,גבעת חיים מאוחד,0.732824427480916,
25,נטעים,174,444,592,445,178,0.4009009009009009,פה,0.38963963963963966,נטעים,0.7516891891891891,
25,אביחיל,175,694,987,698,245,0.3530259365994236,פה,0.38904899135446686,אביחיל,0.707193515704154,
25,אפיקים,176,705,1068,707,146,0.20709219858156028,פה,0.35319148936170214,אפיקים,0.6619850187265918,
25,כפר בילו,177,674,867,675,254,0.3768545994065282,פה,0.38130563798219586,כפר בילו,0.7785467128027682,
25,רמת יוחנן,178,582,862,584,157,0.2697594501718213,פה,0.35051546391752575,רמת יוחנן,0.6774941995359629,
25,אבן יהודה,182,7693,10452,7712,3314,0.43078122968932797,פה,0.41063304302612763,אבן יהודה,0.7378492154611558,
25,ירקונה,183,224,309,224,71,0.3169642857142857,פה,0.4642857142857143,ירקונה,0.7249190938511327,
25,רמת הכובש,184,529,696,531,122,0.23062381852551986,פה,0.389413988657845,רמת הכובש,0.7629310344827587,
25,נעורים,186,61,158,62,29,0.47540983606557374,פה,0.3114754098360656,נעורים,0.3924050632911392,
25,כפר הס,187,817,1067,817,190,0.23255813953488372,פה,0.47980416156670747,כפר הס,0.7656982193064668,
25,אשדות יעקב מאוחד,188,403,605,404,177,0.4392059553349876,פה,0.28287841191067,אשדות יעקב מאוחד,0.6677685950413224,
25,כפר פינס,189,312,399,315,297,0.9519230769230769,ט,0.5961538461538461,כפר פינס,0.7894736842105263,
25,כפר ויתקין,190,1053,1444,1057,240,0.22792022792022792,פה,0.4795821462488129,כפר ויתקין,0.731994459833795,
25,הדר עם,191,420,545,420,107,0.25476190476190474,פה,0.5142857142857142,הדר עם,0.7706422018348624,
25,כפר החורש,192,374,479,374,103,0.27540106951871657,פה,0.3502673796791444,כפר החורש,0.7807933194154488,
25,כפר חיים,193,338,436,339,84,0.2485207100591716,פה,0.5118343195266272,כפר חיים,0.7775229357798165,
25,משמר השרון,194,334,517,335,72,0.2155688622754491,פה,0.3473053892215569,משמר השרון,0.6479690522243714,
25,קדימהצורן,195,11962,16165,11997,5724,0.47851529844507606,פה,0.3761076743019562,קדימהצורן,0.7421589854624188,
25,גיבתון,196,216,276,216,65,0.30092592592592593,פה,0.4583333333333333,גיבתון,0.782608695652174,
25,מעברות,197,549,745,551,106,0.1930783242258652,פה,0.331511839708561,מעברות,0.7395973154362416,
25,צופית,198,628,858,628,182,0.2898089171974522,פה,0.4872611464968153,צופית,0.7319347319347319,
25,אשדות יעקב איחוד,199,476,683,477,165,0.34663865546218486,פה,0.3760504201680672,אשדות יעקב איחוד,0.698389458272328,
25,בית ינאי,200,201,308,201,41,0.20398009950248755,פה,0.527363184079602,בית ינאי,0.6525974025974026,
25,בית עובד,202,185,255,186,38,0.20540540540540542,פה,0.5027027027027027,בית עובד,0.7294117647058823,
25,אלישיב,204,377,488,377,302,0.8010610079575596,מחל,0.4244031830238727,אלישיב,0.7725409836065574,
25,חגלה,205,411,554,412,101,0.24574209245742093,פה,0.43309002433090027,חגלה,0.7436823104693141,
25,רמות השבים,206,905,1196,907,242,0.2674033149171271,פה,0.48287292817679556,רמות השבים,0.7583612040133779,
25,גבעת חן,207,235,285,235,75,0.3191489361702128,פה,0.39574468085106385,גבעת חן,0.8245614035087719,
25,מוצא עילית,208,847,1227,852,337,0.39787485242030696,פה,0.3530106257378985,מוצא עילית,0.6943765281173594,
25,בית צבי,212,37,65,38,37,1.0,ט,0.7297297297297297,בית צבי,0.5846153846153846,
25,משמרות,213,581,734,581,132,0.22719449225473323,פה,0.43201376936316693,משמרות,0.7915531335149864,
25,כפר הראה,217,586,762,589,545,0.9300341296928327,ט,0.4453924914675768,כפר הראה,0.7729658792650919,
25,גני עם,218,170,210,171,54,0.3176470588235294,פה,0.4176470588235294,גני עם,0.8142857142857143,
25,חיבת ציון,219,425,536,425,190,0.4470588235294118,פה,0.3788235294117647,חיבת ציון,0.792910447761194,
25,כפר ביאליק,220,352,474,353,178,0.5056818181818182,פה,0.3409090909090909,כפר ביאליק,0.7447257383966245,
25,עין עירון,223,320,423,320,78,0.24375,פה,0.465625,עין עירון,0.7565011820330969,
25,שושנת העמקים,224,317,443,318,211,0.6656151419558359,מחל,0.33753943217665616,שושנת העמקים,0.7178329571106095,
25,גן השומרון,225,479,642,479,142,0.2964509394572025,פה,0.4801670146137787,גן השומרון,0.7461059190031153,
25,גני תקווה,229,12704,16803,12736,6612,0.5204659949622166,פה,0.34768576826196473,גני תקווה,0.7579598881152175,
25,מעש,230,492,659,492,205,0.4166666666666667,פה,0.42886178861788615,מעש,0.7465857359635811,
25,שפיים,232,812,1042,813,147,0.1810344827586207,פה,0.3891625615763547,שפיים,0.7802303262955854,
25,כפר ידידיה,233,383,511,385,102,0.26631853785900783,פה,0.4908616187989556,כפר ידידיה,0.7534246575342466,
25,ביצרון,234,653,858,653,239,0.3660030627871363,פה,0.47166921898928027,ביצרון,0.7610722610722611,
25,חבצלת השרון,235,209,340,209,95,0.45454545454545453,פה,0.3397129186602871,חבצלת השרון,0.6147058823529412,
25,שער העמקים,237,431,562,435,51,0.11832946635730858,פה,0.33410672853828305,שער העמקים,0.7740213523131673,
25,גן חיים,239,430,544,433,121,0.2813953488372093,פה,0.46744186046511627,גן חיים,0.7959558823529411,
25,יקנעם עילית,240,12711,18933,12790,7711,0.606639918181103,מחל,0.33136653292423884,יקנעם עילית,0.6755400623250409,
25,יקנעם מושבה,241,757,1019,757,196,0.25891677675033026,פה,0.4900924702774108,יקנעם מושבה,0.7428851815505397,
25,בית השיטה,242,732,1051,736,205,0.28005464480874315,פה,0.39617486338797814,בית השיטה,0.7002854424357755,
25,נתיבות,246,21185,28166,21279,19958,0.9420816615529856,שס,0.4249704979938636,נתיבות,0.7554853369310516,
25,רשפון,247,674,920,675,194,0.2878338278931751,פה,0.5014836795252225,רשפון,0.7336956521739131,
25,בית שערים,248,392,526,393,119,0.30357142857142855,פה,0.45153061224489793,בית שערים,0.747148288973384,
25,כפר סירקין,249,792,999,793,313,0.3952020202020202,פה,0.4065656565656566,כפר סירקין,0.7937937937937938,
25,הזורע,250,622,917,623,80,0.12861736334405144,פה,0.3553054662379421,הזורע,0.6793893129770993,
25,ביתן אהרן,252,87,240,87,26,0.2988505747126437,פה,0.47126436781609193,ביתן אהרן,0.3625,
25,חולתה,253,349,482,349,89,0.25501432664756446,פה,0.3467048710601719,חולתה,0.7240663900414938,
25,כפר המכבי,254,235,323,235,56,0.23829787234042554,פה,0.5531914893617021,כפר המכבי,0.7275541795665634,
25,כפר חיטים,255,346,540,347,237,0.684971098265896,מחל,0.33815028901734107,כפר חיטים,0.6425925925925926,
25,ניר דוד תל עמל,256,457,641,461,70,0.15317286652078774,פה,0.45076586433260396,ניר דוד תל עמל,0.719188767550702,
25,נופך,257,329,406,332,257,0.7811550151975684,מחל,0.4376899696048632,נופך,0.8177339901477833,
25,שדה נחום,259,497,719,501,270,0.5432595573440644,פה,0.3038229376257545,שדה נחום,0.6968011126564673,
25,גינוסר,262,390,557,393,141,0.36153846153846153,פה,0.39487179487179486,גינוסר,0.7055655296229802,
25,מסדה,263,178,290,178,73,0.4101123595505618,כן,0.29775280898876405,מסדה,0.6137931034482759,
25,שער הגולן,264,346,490,346,69,0.1994219653179191,פה,0.37283236994219654,שער הגולן,0.7061224489795919,
25,בית יוסף,265,268,369,269,256,0.9552238805970149,מחל,0.5746268656716418,בית יוסף,0.7289972899728997,
25,כפר שמריהו,267,1243,1948,1249,404,0.3250201126307321,פה,0.48189863234111024,כפר שמריהו,0.641170431211499,
25,טירת צבי,268,424,562,425,363,0.8561320754716981,ט,0.29245283018867924,טירת צבי,0.7562277580071174,
25,מולדת,269,604,883,605,212,0.3509933774834437,פה,0.4586092715231788,מולדת,0.6851642129105323,
25,עין השופט,270,534,909,535,80,0.149812734082397,פה,0.31273408239700373,עין השופט,0.5885588558855885,
25,מעוז חיים,272,303,499,303,88,0.29042904290429045,פה,0.3927392739273927,מעוז חיים,0.6072144288577155,
25,עין גב,273,300,473,302,81,0.27,פה,0.3,עין גב,0.638477801268499,
25,כפר מנחם,274,687,940,689,135,0.1965065502183406,פה,0.4163027656477438,כפר מנחם,0.7329787234042553,
25,צור משה,276,1477,1967,1479,482,0.3263371699390657,פה,0.48408937034529453,צור משה,0.7519064565327911,
25,אושה,278,287,403,289,89,0.31010452961672474,פה,0.43902439024390244,אושה,0.71712158808933,
25,חניתה,280,447,726,447,133,0.2975391498881432,פה,0.3221476510067114,חניתה,0.6157024793388429,
25,פקיעין חדשה,281,281,355,282,267,0.9501779359430605,מחל,0.4804270462633452,פקיעין חדשה,0.7943661971830986,
25,שבי ציון,282,625,944,625,288,0.4608,פה,0.3568,שבי ציון,0.6620762711864406,
25,שדה ורבורג,284,733,1019,737,165,0.22510231923601637,פה,0.49931787175989084,שדה ורבורג,0.7232580961727183,
